from,to,avg_weeks,target,distance,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2021),2020 Passengers (10% sample)
LAS,DEN,14.2857142857,10.7751815054,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,JFK,14.0357142857,11.4018690411,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,JFK,17.6216216216,11.1219308907,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,12.625,11.1504769953,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,LAX,16.6176470588,11.7473876294,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DEN,11.2727272727,9.61076388381,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,SFO,13.8461538462,11.1971038178,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DEN,11.9166666667,10.5741904569,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,15.75,12.8413085976,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,9.25,9.76583730479,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,SFO,13.56,10.6925424784,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,ORD,9.16666666667,10.2212587157,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,10.8181818182,10.3122511889,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,8.05882352941,11.1267190211,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,8.55555555556,9.98108566483,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,13.6956521739,10.5997384695,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,SFO,18.6206896552,10.3705364249,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,16.4444444444,10.7751815054,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,12.4230769231,11.1267190211,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DEN,8.64705882353,11.0585399914,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,JFK,16.6470588235,10.9355299806,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,SFO,14.9615384615,11.5600125261,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DEN,12.8695652174,10.2367357817,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,16.1935483871,11.2560265433,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,18.6176470588,11.6810859056,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,SFO,15.3571428571,11.3044701957,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,10.9545454545,11.4786611228,380.4129049208437,269.62394377512,312.6550180934409,260905
